Index,"Region, subregion, country or area *",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
158,Norway,3265.27,3300.75,3334.48,3367.06,3398.91,3430.34,3461.51,3492.45,3523.05,3553.13,3582.51,3611.15,3639.21,3667.11,3695.41,3724.46,3754.36,3784.87,3815.64,3846.18,3876.06,3905.27,3933.73,3960.8,3985.74,4008.03,4027.48,4044.33,4059.18,4072.87,4086.08,4098.97,4111.66,4124.59,4138.27,4153.11,4169.32,4186.97,4205.97,4226.12,4247.29,4269.47,4292.68,4316.79,4341.62,4367,4393.21,4420.26,4447.49,4474,4499.37,4523.15,4546.02,4570.11,4598.21,4632.36,4673.07,4719.65,4771.41,4827.18,4885.88,4947.6,5012.01,5077.1,5140.31,5199.84,5254.69,5305.38,5353.36,5400.92,5449.69,5500.07,5551.48,5603.59,5655.75,5707.48,5758.74,5809.67,5860.15,5910.02,5959.22,6007.62,6055.25,6102.06,6148.02,6193.14,6237.41,6280.85,6323.52,6365.53,6406.96,6447.82,6488.14,6528.04,6567.68,6607.17,6646.56,6685.81,6724.83,6763.44,6801.52,6839.04,6876.03,6912.48,6948.4,6983.79,7018.63,7052.94,7086.73,7120.04,7152.89,7185.29,7217.25,7248.81,7280.02,7310.92,7341.49,7371.77,7401.75,7431.42,7460.8,7489.89,7518.65,7547.04,7574.95,7602.31,7629.09,7655.31,7680.94,7705.94,7730.3,7754.01,7777.09,7799.55,7821.47,7842.86,7863.76,7884.15,7904.09,7923.62,7942.77,7961.56,7979.97,7998.01,8015.65,8032.86,8049.63,8065.94,8081.81,8097.19,8112.11
159,Sweden,7009.91,7073.23,7127.52,7175.67,7220.06,7262.62,7304.78,7347.48,7391.25,7436.26,7482.54,7530.18,7579.57,7631.46,7686.73,7745.67,7809.09,7875.91,7942.32,8003.19,8054.92,8095.79,8127.03,8151.6,8173.97,8197.34,8223.25,8250.7,8277.41,8300,8316.34,8325.49,8329.43,8332.44,8340.44,8357.65,8384.99,8421.06,8464.79,8514.21,8567.38,8625.14,8686.74,8746.78,8798.23,8836.42,8859.19,8868.85,8870.85,8873.1,8881.64,8897.79,8920.69,8951.42,8990.64,9038.62,9096.26,9163.24,9236.89,9313.48,9390.17,9465.89,9540.91,9615.25,9689.38,9763.57,9837.53,9910.7,9982.71,10053.14,10121.69,10188.12,10252.42,10314.83,10375.71,10435.34,10493.85,10551.11,10606.81,10660.54,10712.04,10761.29,10808.53,10854.14,10898.63,10942.47,10985.79,11028.69,11071.46,11114.44,11157.89,11201.9,11246.53,11291.86,11337.95,11384.78,11432.41,11480.75,11529.45,11578.08,11626.3,11673.98,11721.09,11767.49,11813.05,11857.68,11901.3,11943.91,11985.57,12026.37,12066.4,12105.66,12144.21,12182.21,12219.9,12257.43,12294.89,12332.24,12369.56,12406.87,12444.18,12481.53,12518.87,12556.07,12592.92,12629.27,12665.09,12700.38,12735.04,12768.99,12802.16,12834.53,12866.16,12897.16,12927.68,12957.86,12987.7,13017.28,13046.8,13076.58,13106.79,13137.51,13168.67,13200.11,13231.67,13263.15,13294.43,13325.37,13355.9,13385.97,13415.55
160,United Kingdom,50616.01,50621.42,50686.06,50797.27,50945.4,51123.71,51328.66,51559.67,51818.62,52108.97,52433.16,52789.82,53171.33,53562.81,53945.02,54303.11,54630.99,54928.53,55194.46,55429.64,55634.94,55809.75,55953.32,56066.83,56152.18,56211.95,56247.41,56262.02,56263.66,56262.13,56265.48,56276.32,56296.24,56330.88,56386.23,56466.13,56574.28,56709.21,56862.89,57023.75,57183.33,57339.45,57494.54,57650.47,57810.77,57978.32,58156.75,58346.67,58544.94,58746.73,58950.85,59149.34,59348.95,59580.22,59884.13,60286.75,60802.8,61414.66,62076.22,62722.61,63306.84,63811.88,64250.33,64641.11,65015.69,65397.08,65788.57,66181.59,66573.5,66959.02,67334.21,67699.48,68056.78,68405.45,68744.7,69074.03,69393.33,69702.92,70003.24,70294.92,70578.61,70854.54,71123.17,71385.61,71643.25,71897.22,72147.95,72395.65,72640.82,72883.92,73125.23,73364.86,73602.69,73838.35,74071.33,74301.03,74527.37,74749.92,74967.4,75178.21,75381.14,75575.85,75762.44,75940.68,76110.43,76271.78,76424.72,76569.73,76708.1,76841.54,76971.44,77098.33,77222.53,77345.12,77467.24,77589.76,77713.17,77837.48,77962.37,78087.28,78211.7,78335.58,78458.89,78580.98,78701.03,78818.44,78932.97,79044.6,79153.17,79258.54,79360.7,79459.52,79555.1,79647.87,79738.42,79827.24,79914.42,79999.93,80084.07,80167.11,80249.25,80330.46,80410.62,80489.45,80566.64,80641.84,80714.69,80784.83,80851.91,80915.58,80975.49
161,Southern Europe,108737.32,109707.4,110692.72,111667.02,112613.56,113525.08,114404.19,115263.01,116121.54,117004.92,117935.64,118925.04,119965.86,121029.15,122073.21,123070.01,124005.43,124894.07,125771.25,126687.44,127677.45,128749.35,129886.21,131066.9,132259.56,133437.82,134596.19,135731.87,136823.8,137847.69,138785.43,139628.09,140376.51,141035.56,141615.44,142125.14,142566.6,142941.48,143258.88,143529.89,143764.63,143977.28,144175.11,144354.32,144506.55,144632.26,144718.88,144786.9,144908.13,145177.44,145657.35,146368.16,147273.49,148307.08,149372.85,150392.51,151358.94,152268.54,153052.15,153627.76,153943.09,153958.95,153703.44,153276.45,152820.71,152440.65,152172.11,151989.29,151860.17,151728.25,151553.05,151330.68,151079.85,150808.24,150528.48,150249.78,149973.38,149695.34,149413.5,149124.28,148824.92,148514.74,148194.35,147863.8,147523.6,147173.82,146813.99,146443.1,146059.98,145663.26,145251.66,144824.56,144381.22,143920.36,143440.5,142940.5,142420.09,141879.04,141316.5,140731.39,140123.32,139492.6,138840.32,138168.07,137477.84,136771.77,136051.4,135318.56,134576.19,133827.63,133076.04,132323.66,131572.69,130826.19,130087.41,129359.25,128643.81,127942.92,127258.94,126594.2,125950.65,125329.4,124731.28,124157.23,123608,123083.92,122585.09,122110.97,121659.9,121229.83,120818.69,120425.52,120048.99,119686.72,119335.76,118993.61,118658.79,118330.16,118006.11,117685.06,117365.66,117046.99,116728.24,116408.94,116088.73,115767.46,115444.98,115121.29,114796.44,114470.56,114143.94
162,Albania,1263.17,1287.5,1316.09,1348.1,1382.88,1419.97,1459.09,1500.15,1543.22,1588.48,1636.06,1685.9,1737.64,1790.53,1843.59,1896.13,1947.79,1998.69,2049.15,2099.65,2150.6,2202.04,2253.84,2306,2358.46,2411.23,2464.34,2517.87,2571.85,2626.29,2681.24,2735.33,2788.31,2842.62,2901.59,2966.8,3041.01,3121.34,3197.07,3253.66,3281.45,3275.43,3240.59,3189.58,3140.6,3106.74,3092.23,3093.04,3103.76,3115.58,3121.97,3122.41,3119.03,3111.01,3097.75,3079.18,3054.33,3023.91,2991.65,2962.64,2940.53,2926.66,2920.04,2918.98,2920.78,2923.35,2926.35,2930.19,2934.36,2938.43,2942.03,2944.8,2946.54,2947.34,2947.44,2946.99,2945.95,2944.15,2941.51,2937.96,2933.42,2927.86,2921.3,2913.72,2905.1,2895.45,2884.78,2873.13,2860.57,2847.18,2833.06,2818.26,2802.81,2786.78,2770.25,2753.28,2735.91,2718.19,2700.18,2681.96,2663.59,2645.09,2626.5,2607.8,2588.99,2570.06,2551.02,2531.87,2512.6,2493.2,2473.67,2453.97,2434.13,2414.12,2393.92,2373.51,2352.89,2332.06,2311.03,2289.8,2268.39,2246.77,2224.99,2203.09,2181.09,2159.04,2136.96,2114.88,2092.81,2070.78,2048.79,2026.89,2005.09,1983.42,1961.9,1940.55,1919.4,1898.48,1877.8,1857.4,1837.28,1817.5,1798.03,1778.94,1760.23,1741.94,1724.06,1706.64,1689.69,1673.24,1657.31
163,Andorra,6.2,6.69,7.25,7.87,8.53,9.23,9.99,10.78,11.62,12.5,13.41,14.38,15.37,16.41,17.47,18.55,19.65,20.76,21.89,23.06,24.28,25.56,26.89,28.23,29.52,30.71,31.78,32.77,33.74,34.82,36.07,37.5,39.11,40.87,42.71,44.6,46.52,48.46,50.43,52.45,54.51,56.67,58.89,60.97,62.68,63.85,64.36,64.33,64.14,64.37,65.39,67.34,70.05,73.18,76.24,78.87,80.99,82.68,83.86,84.46,84.45,83.75,82.43,80.79,79.22,78.01,77.28,76.97,76.95,77.07,77.18,77.28,77.39,77.52,77.65,77.78,77.89,77.97,78.04,78.09,78.15,78.22,78.28,78.34,78.4,78.44,78.49,78.52,78.55,78.56,78.55,78.53,78.48,78.42,78.33,78.21,78.06,77.89,77.68,77.45,77.19,76.9,76.58,76.23,75.86,75.47,75.05,74.62,74.18,73.72,73.26,72.79,72.33,71.86,71.4,70.94,70.5,70.07,69.65,69.24,68.85,68.48,68.12,67.78,67.47,67.17,66.89,66.63,66.39,66.16,65.96,65.76,65.59,65.41,65.26,65.11,64.97,64.84,64.7,64.58,64.45,64.33,64.2,64.07,63.94,63.81,63.68,63.54,63.41,63.27,63.13
164,Bosnia and Herzegovina,2661.3,2710.65,2764.71,2821.31,2878.85,2936.31,2993.27,3049.92,3106.89,3165.19,3225.67,3288.6,3353.23,3417.57,3479,3535.64,3586.63,3632.67,3675.45,3717.47,3760.53,3805.29,3851.15,3897.26,3942.22,3985.1,4025.27,4063.19,4100.35,4138.82,4179.86,4222.51,4265.31,4308.11,4350.75,4392.13,4435.5,4478.52,4508.06,4506.65,4463.42,4371.6,4239.15,4088,3948.82,3843.71,3780.38,3752.43,3750.49,3759.12,3766.71,3771.28,3775.81,3779.25,3781.29,3781.53,3779.47,3774,3763.6,3746.56,3722.08,3688.87,3648.2,3605,3566,3535.96,3516.82,3507.02,3503.55,3501.77,3498.21,3492.07,3484.27,3475.21,3465.71,3456.36,3447.05,3437.33,3427.11,3416.29,3404.78,3392.55,3379.6,3365.92,3351.52,3336.4,3320.58,3304.07,3286.94,3269.29,3251.17,3232.66,3213.76,3194.58,3175.21,3155.71,3136.15,3116.54,3096.97,3077.49,3058.14,3038.97,3019.99,3001.18,2982.53,2964.03,2945.69,2927.49,2909.37,2891.29,2873.15,2854.98,2836.75,2818.43,2800.03,2781.52,2762.91,2744.2,2725.4,2706.53,2687.6,2668.63,2649.64,2630.67,2611.76,2592.97,2574.31,2555.82,2537.5,2519.41,2501.57,2484,2466.72,2449.75,2433.11,2416.82,2400.88,2385.3,2370.12,2355.32,2340.93,2326.94,2313.35,2300.14,2287.3,2274.82,2262.67,2250.84,2239.3,2228.04,2217.03
165,Croatia,3850.3,3886.22,3922.67,3959.12,3995.14,4030.41,4064.77,4098.12,4130.49,4161.96,4192.63,4222.5,4251.42,4279.06,4304.99,4328.92,4350.81,4370.86,4389.32,4406.61,4423.07,4438.81,4453.99,4469.04,4484.52,4500.87,4518.1,4536.2,4555.42,4576.03,4598.13,4621.42,4645.41,4669.61,4693.43,4716.12,4737.95,4758.15,4773.68,4780.63,4776.37,4760,4732.86,4697.54,4657.8,4616.76,4574.89,4532.4,4491.9,4456.43,4428.07,4408.08,4395.82,4388.95,4383.92,4378.06,4370.7,4362.27,4352.43,4341.08,4328.15,4313.37,4296.53,4277.81,4257.53,4236.02,4213.27,4189.35,4164.78,4140.15,4115.95,4092.38,4069.42,4046.98,4024.85,4002.89,3981.1,3959.54,3938.17,3916.94,3895.78,3874.69,3853.65,3832.58,3811.43,3790.13,3768.66,3747.02,3725.25,3703.42,3681.56,3659.69,3637.8,3615.87,3593.89,3571.86,3549.76,3527.62,3505.43,3483.19,3460.9,3438.57,3416.21,3393.82,3371.41,3348.99,3326.58,3304.18,3281.8,3259.47,3237.21,3215.01,3192.9,3170.88,3148.96,3127.15,3105.46,3083.91,3062.5,3041.28,3020.25,2999.43,2978.84,2958.48,2938.4,2918.62,2899.14,2879.98,2861.13,2842.59,2824.35,2806.42,2788.78,2771.46,2754.44,2737.7,2721.27,2705.11,2689.25,2673.65,2658.32,2643.24,2628.42,2613.83,2599.48,2585.34,2571.42,2557.69,2544.16,2530.8,2517.59
166,Gibraltar,22.04,22.29,22.49,22.63,22.72,22.78,22.82,22.86,22.96,23.13,23.39,23.79,24.28,24.85,25.45,26.04,26.61,27.17,27.69,28.16,28.56,28.87,29.1,29.28,29.43,29.58,29.74,29.9,30.05,30.18,30.27,30.33,30.38,30.38,30.33,30.21,30,29.74,29.47,29.26,29.16,29.21,29.38,29.62,29.9,30.15,30.38,30.59,30.8,30.99,31.18,31.37,31.54,31.72,31.9,32.09,32.3,32.51,32.73,32.96,33.19,33.41,33.62,33.83,34.04,34.23,34.41,34.57,34.73,34.88,35,35.12,35.23,35.33,35.42,35.5,35.59,35.67,35.75,35.82,35.9,35.96,36.03,36.1,36.17,36.23,36.28,36.35,36.41,36.47,36.53,36.59,36.65,36.71,36.76,36.82,36.87,36.92,36.98,37.02,37.05,37.09,37.13,37.16,37.19,37.22,37.23,37.26,37.26,37.27,37.28,37.28,37.29,37.3,37.29,37.29,37.29,37.29,37.29,37.28,37.28,37.28,37.29,37.29,37.29,37.29,37.3,37.3,37.31,37.3,37.31,37.32,37.32,37.32,37.32,37.33,37.33,37.33,37.33,37.34,37.34,37.33,37.34,37.32,37.32,37.32,37.31,37.3,37.3,37.28,37.27
167,Greece,7668.79,7743.25,7814.59,7883,7948.53,8011.12,8070.64,8126.81,8179.27,8227.65,8271.79,8311.81,8348.33,8382.61,8416.19,8450.5,8486.43,8524.56,8565.67,8610.47,8659.8,8712.68,8769.76,8835.14,8914.18,9009.92,9124.76,9255.38,9392.11,9521.67,9634.5,9727.72,9804.17,9867.16,9922.43,9974.74,10023.37,10068.28,10115.85,10174.17,10248.54,10341.89,10451.42,10569.42,10684.82,10789.38,10880.91,10961.12,11030.39,11090.27,11142.12,11184.4,11216.8,11243.57,11270.48,11301.2,11338.77,11380.9,11419.65,11443.83,11446.01,11422.81,11378.26,11321.3,11264.73,11217.8,11183.72,11159.77,11142.16,11124.6,11102.57,11075.32,11044.66,11011.6,10977.84,10944.62,10912.06,10879.69,10847.54,10815.54,10783.63,10751.81,10720.08,10688.33,10656.38,10624.07,10591.3,10557.94,10523.76,10488.49,10451.87,10413.78,10374.13,10332.69,10289.22,10243.56,10195.64,10145.44,10092.99,10038.34,9981.57,9922.74,9861.95,9799.38,9735.24,9669.78,9603.13,9535.45,9467.04,9398.23,9329.3,9260.45,9191.85,9123.65,9056.01,8989.06,8922.94,8857.81,8793.86,8731.34,8670.4,8611.16,8553.66,8497.9,8443.83,8391.43,8340.69,8291.6,8244.11,8198.15,8153.65,8110.56,8068.78,8028.2,7988.65,7949.99,7912.14,7875.06,7838.55,7802.43,7766.56,7730.91,7695.42,7660.14,7625.12,7590.42,7556.08,7522.13,7488.59,7455.49,7422.82
168,Holy See,0.91,0.89,0.88,0.89,0.89,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.89,0.88,0.85,0.81,0.77,0.71,0.67,0.64,0.64,0.66,0.69,0.71,0.73,0.74,0.74,0.73,0.73,0.72,0.73,0.73,0.73,0.74,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.81,0.81,0.8,0.81,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.81,0.81,0.81,0.8,0.8,0.8,0.81,0.8,0.8,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8
169,Italy,46598.6,47021.9,47411.94,47765.98,48084.81,48372.84,48638.3,48892.97,49151.47,49429.95,49742.2,50095.6,50487.49,50903.66,51322.65,51728.66,52115.99,52488.49,52851.2,53212.82,53578.68,53949.93,54321.02,54682.63,55022.22,55330.69,55604.29,55845.07,56057.03,56246.8,56419.28,56576.5,56717.08,56838.68,56937.7,57012.35,57061.78,57089.45,57103.13,57113.16,57127.12,57152.52,57188.89,57226.65,57251.37,57255.19,57229.67,57184.9,57153.55,57179.99,57293.72,57506.37,57801.76,58147.04,58494.7,58808.48,59079.87,59313.51,59502.39,59641.85,59729.81,59759.93,59733.83,59668,59585.67,59504.21,59429.94,59359.9,59290.97,59216.53,59132.07,59037.89,58937.47,58833.04,58727.51,58623.03,58520.46,58419.22,58318.19,58215.56,58109.92,58000.9,57888.77,57773.55,57655.4,57534.36,57410.23,57282.52,57150.71,57014.11,56872.17,56724.59,56571.15,56411.42,56244.95,56071.39,55890.76,55702.97,55507.69,55304.47,55093.19,54874.07,54647.68,54414.77,54176.32,53933.32,53686.5,53436.75,53185.56,52934.65,52685.58,52439.31,52196.76,51959.34,51728.59,51505.78,51291.68,51086.77,50891.71,50706.98,50532.92,50369.72,50217.33,50075.42,49943.42,49820.74,49707.09,49601.95,49504.14,49412.25,49325.04,49241.83,49162.15,49085.23,49010.3,48936.73,48863.94,48791.57,48719.35,48647.15,48574.83,48502.21,48429.11,48355.33,48280.75,48205.3,48129.01,48052,47974.49,47896.8,47819.32
170,Malta,312,312.28,312.8,313.23,313.37,313.12,312.56,311.82,311.2,311.01,311.53,312.91,315.03,317.45,319.59,321.02,321.61,321.51,320.98,320.41,320.09,320.08,320.32,320.85,321.68,322.82,324.28,326.08,328.2,330.61,333.27,336.19,339.34,342.63,345.95,349.2,352.34,355.39,358.38,361.38,364.43,367.53,370.64,373.78,377.01,380.31,383.71,387.18,390.61,393.81,396.67,399.16,401.3,403.21,405.01,406.79,408.56,410.32,412.13,414.05,416.11,418.37,420.79,423.25,425.57,427.62,429.36,430.84,432.09,433.25,434.36,435.47,436.53,437.51,438.35,439.04,439.56,439.92,440.11,440.13,439.96,439.61,439.09,438.41,437.6,436.7,435.71,434.65,433.52,432.35,431.15,429.92,428.67,427.42,426.19,424.97,423.77,422.6,421.46,420.34,419.25,418.17,417.1,416.06,415.02,413.97,412.91,411.84,410.76,409.64,408.49,407.3,406.07,404.78,403.45,402.05,400.6,399.09,397.52,395.91,394.24,392.54,390.8,389.03,387.23,385.45,383.66,381.89,380.12,378.39,376.68,375,373.37,371.79,370.23,368.74,367.3,365.92,364.58,363.31,362.08,360.92,359.8,358.72,357.69,356.7,355.75,354.83,353.93,353.06,352.2
171,Montenegro,394.74,400.87,410.51,421.74,433.14,443.8,453.32,461.81,469.79,478.07,487.41,498.13,509.71,520.71,529.18,533.81,533.91,530.23,524.84,520.65,519.7,522.79,529.21,537.76,546.57,554.26,560.42,565.51,570.06,574.95,580.75,587.69,595.35,602.97,609.43,614.02,616.36,616.8,616.05,615.2,615,615.74,617.17,618.85,620.08,620.41,619.71,618.22,616.34,614.65,613.56,613.18,613.38,614.1,615.15,616.39,617.83,619.48,621.21,622.85,624.29,625.47,626.39,627.09,627.67,628.18,628.62,628.96,629.22,629.36,629.4,629.33,629.16,628.89,628.54,628.11,627.6,627.01,626.34,625.57,624.7,623.74,622.68,621.53,620.27,618.9,617.42,615.83,614.14,612.35,610.47,608.5,606.44,604.3,602.09,599.83,597.52,595.16,592.77,590.35,587.9,585.45,582.97,580.48,577.98,575.47,572.94,570.39,567.83,565.25,562.64,560,557.32,554.62,551.88,549.1,546.29,543.43,540.55,537.63,534.68,531.71,528.73,525.72,522.7,519.66,516.63,513.6,510.56,507.54,504.51,501.5,498.49,495.51,492.54,489.59,486.67,483.78,480.92,478.09,475.26,472.47,469.71,466.99,464.29,461.63,459,456.43,453.89,451.4,448.95
172,Portugal,8416.97,8432.97,8477.26,8537.75,8604.73,8670.88,8731.33,8783.55,8827.14,8863.39,8893.97,8919.6,8938.8,8947.43,8940.09,8914.45,8866.85,8802.56,8739.08,8700.02,8701.86,8750.51,8839.8,8958.96,9091.4,9224.06,9354.49,9483.63,9605.59,9714.16,9804.85,9875.26,9925.73,9958.42,9977.17,9985.58,9983.22,9971.23,9956.67,9948.57,9953.33,9974.2,10009.58,10055,10103.44,10149.74,10192.39,10232.88,10272.29,10312.61,10355.12,10399.31,10443.67,10487.11,10528.27,10565.72,10599.95,10630.12,10652.1,10660.62,10652.32,10625.33,10581.82,10527.67,10471.17,10418.47,10371.63,10329.51,10291.2,10254.67,10218.41,10182.64,10148.12,10114.46,10081.15,10047.81,10014.21,9980.34,9946.17,9911.74,9877.06,9842.03,9806.52,9770.46,9733.75,9696.32,9658.1,9619.02,9578.94,9537.7,9495.17,9451.3,9406.04,9359.41,9311.4,9262.01,9211.26,9159.15,9105.68,9050.82,8994.59,8937.03,8878.25,8818.42,8757.73,8696.39,8634.52,8572.23,8509.66,8446.98,8384.35,8321.89,8259.73,8198.01,8136.89,8076.51,8016.96,7958.35,7900.8,7844.43,7789.34,7735.57,7683.18,7632.21,7582.74,7534.8,7488.39,7443.47,7399.93,7357.64,7316.45,7276.33,7237.17,7198.86,7161.21,7124.06,7087.33,7051,7014.97,6979.19,6943.59,6908.16,6872.91,6837.88,6803.09,6768.63,6734.56,6700.96,6667.93,6635.53,6603.91
173,San Marino,12.78,12.92,13.09,13.29,13.51,13.77,14.05,14.35,14.67,15.02,15.4,15.79,16.2,16.62,17.03,17.44,17.84,18.23,18.59,18.9,19.14,19.3,19.4,19.47,19.56,19.74,19.98,20.3,20.66,21.03,21.36,21.67,21.94,22.21,22.46,22.71,22.96,23.21,23.47,23.74,24.04,24.39,24.75,25.14,25.52,25.88,26.21,26.51,26.8,27.1,27.42,27.76,28.12,28.49,28.87,29.24,29.61,29.98,30.35,30.72,31.11,31.5,31.91,32.3,32.66,32.96,33.2,33.4,33.56,33.68,33.81,33.92,34.04,34.14,34.24,34.33,34.41,34.49,34.57,34.63,34.69,34.75,34.8,34.84,34.87,34.9,34.93,34.95,34.96,34.97,34.97,34.96,34.95,34.94,34.92,34.9,34.86,34.83,34.79,34.75,34.7,34.65,34.6,34.54,34.47,34.41,34.35,34.29,34.22,34.15,34.09,34.02,33.95,33.88,33.82,33.74,33.67,33.61,33.54,33.47,33.4,33.34,33.27,33.2,33.15,33.08,33.02,32.96,32.9,32.85,32.8,32.76,32.71,32.66,32.63,32.6,32.56,32.53,32.5,32.46,32.43,32.41,32.39,32.36,32.34,32.31,32.29,32.27,32.26,32.24,32.23
174,Serbia,6732.26,6853.29,6963.4,7063.16,7153.36,7234.92,7308.93,7376.69,7439.61,7499.17,7556.73,7613.35,7669.61,7725.5,7780.69,7835.08,7888.8,7942.64,7998,8056.67,8119.86,8187.99,8260.63,8337.08,8416.25,8497.17,8579.63,8663.33,8746.98,8829.04,8908.29,8984.59,9057.98,9127.68,9192.92,9253.41,9306.35,9352.15,9397.31,9450.77,9517.67,9602.94,9701.33,9795.55,9861.88,9884.15,9855.51,9783.39,9683.61,9579.31,9487.62,9413.42,9352.71,9302.87,9258.34,9214.99,9173.29,9135.21,9099.55,9064.76,9029.72,8993.75,8956.98,8920.22,8884.71,8851.28,8820.08,8790.57,8762.03,8733.41,8703.94,8673.36,8641.74,8609.11,8575.59,8541.29,8506.15,8470.02,8432.88,8394.7,8355.45,8315.13,8273.79,8231.44,8188.15,8143.97,8098.94,8053.15,8006.75,7959.92,7912.82,7865.54,7818.12,7770.73,7723.49,7676.52,7629.87,7583.57,7537.66,7492.15,7447.02,7402.31,7357.99,7313.96,7270.1,7226.28,7182.47,7138.68,7094.86,7050.95,7006.91,6962.74,6918.44,6874.05,6829.58,6785.11,6740.65,6696.22,6651.89,6607.7,6563.75,6520.06,6476.66,6433.6,6390.89,6348.61,6306.75,6265.37,6224.48,6184.14,6144.37,6105.21,6066.64,6028.67,5991.28,5954.46,5918.2,5882.5,5847.36,5812.74,5778.63,5745.01,5711.9,5679.27,5647.14,5615.49,5584.33,5553.64,5523.42,5493.64,5464.28
175,Slovenia,1473.09,1481.63,1491.67,1502.84,1514.78,1527.21,1539.79,1552.25,1564.36,1575.87,1586.64,1596.56,1605.65,1614.02,1621.88,1629.43,1636.67,1643.7,1651.09,1659.55,1669.58,1681.43,1694.98,1709.98,1725.96,1742.62,1759.73,1777.32,1795.65,1815.1,1835.84,1857.85,1880.7,1903.55,1925.31,1945.14,1962.88,1978.52,1991.43,2000.87,2006.48,2007.88,2005.51,2000.77,1995.61,1991.47,1988.99,1987.96,1987.98,1988.32,1988.5,1988.35,1988.26,1988.97,1991.43,1996.28,2003.79,2013.54,2024.54,2035.42,2045.17,2053.44,2060.39,2066.12,2070.85,2074.79,2077.86,2079.98,2081.26,2081.9,2082.06,2081.77,2081.04,2079.87,2078.22,2076.08,2073.48,2070.45,2067.04,2063.28,2059.21,2054.86,2050.25,2045.4,2040.36,2035.17,2029.85,2024.4,2018.83,2013.15,2007.34,2001.43,1995.41,1989.27,1982.98,1976.54,1969.95,1963.19,1956.27,1949.16,1941.85,1934.35,1926.65,1918.78,1910.75,1902.58,1894.28,1885.87,1877.37,1868.79,1860.18,1851.52,1842.87,1834.24,1825.66,1817.17,1808.78,1800.52,1792.41,1784.49,1776.78,1769.3,1762.06,1755.08,1748.39,1742.01,1735.93,1730.18,1724.75,1719.66,1714.9,1710.48,1706.38,1702.58,1699.09,1695.84,1692.86,1690.09,1687.54,1685.14,1682.87,1680.71,1678.62,1676.6,1674.6,1672.62,1670.63,1668.58,1666.45,1664.21,1661.8
